product_id,product_name,product_type,main_ingredients,ingredient_benefits,suitability,directions_for_use,skin_concerns,skin_concerns_addressed,allergens_ingredients_to_avoid,prices,alcohol_free,cruelty_free,fragrance_free,
246,Round Lab Soybean Nourishing Cream ,Cream,"Water, Glycerin, Ethylhexyl Stearate, Hydrogenated Polyisobutene, Polyglyceryl-3 Distearate, Diisostearyl Malate, Caprylic/Capric Triglyceride, Butylene Glycol, Vinyl Dimethicone, Hydrogenated Coco-Glycerides, 1,2-hexanediol, Glycine Max Seed Extract (10,000ppm), Ceramide NP, Neem tree flower extract, Neem tree leaf extract, panthenol, Curcuma Turmeric Root Extract, Holy Basil leaf extract, Corallina Officinalis (algae) Extract, Glyceryl Stearate, Pentylene Glycol, HydroxyethylAcrylate/sodium Acryloyldimethyl Taurate Copolymer, Boron nitride, Palmitic Acid, Hydroxyacetophenone, Stearic Acid, Glyceryl Stearate Citrate, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Hydrogenated Lecithin, Adenosine, Tromethamine, SorbitanIsostearate, Dextrin, Cetearyl Alcohol, Xanthan gum, Carbomer, Disodium EDTA, Cocoa Seed extract","A rich cream formulated with Soybean extract & Ceramide to lock in hydration for intense hydration and firmer skin. Restores hydration and firms skin complexion with protein-rich and antioxidant-rich Soybean extract. Ceramide & Panthenol help rebuilds the skin's natural barrier for improved moisture retention and nourishment. Adenosine provided firming benefits to the skin. Formulation is free of artificial fragrance, ethanol, mineral oil & essential oil to suit sensitive skin types. The hydrating cream leaves the skin feeling soft & plump without stickiness. It is recommended for dry skin types.",All skin types,"At the moisturiser step of the skincare routine, apply an appropriate amount to the skin and gently massage all over the face to allow absorption.","Dry, Dullness","Sensitive, Dry, Normal, Combination Skin","Glycine Max Seed Extract (Soybean): Soy can cause allergic reactions in sensitive individuals, especially those with soy allergies. It may also cause irritation for those with sensitive skin.; Neem Tree Extract (Flower and Leaf): Neem can cause allergic reactions in some individuals, including skin irritation or rashes.; Turmeric Root Extract (Curcuma): While beneficial for many, turmeric can be irritating to sensitive skin or those prone to allergies.; Cocoa Seed Extract: Cocoa can cause irritation or allergic reactions in individuals sensitive to cocoa or chocolate-based ingredients.; Ethylhexylglycerin: Though typically used as a preservative or skin-conditioning agent, it may cause irritation or allergic reactions in some individuals.; Cetearyl Alcohol: This fatty alcohol can cause irritation for individuals with very sensitive skin, although it is generally safe for most people.","1,790.00",no,yes,yes,
247,Target Pro WS Age Defense Night Cream ,Cream,"ReGENESEA TMLS,50X Diamond Sirt, Retinol (Vitamin A).Coenzyme Q10.",Helps reduce the appearance of wrinkles. Helps boost skin firmness.,All skin types,Apply in the evening to cleansed skin on the face and neck. Smooth night cream on gently until thoroughly absorbed.,"Aging, Dry, Dullness","Sensitive, Dry, Normal, Combination Skin","Retinol (Vitamin A): Retinol can cause skin irritation, redness, dryness, and peeling, especially for individuals new to its use or with sensitive skin.; Coenzyme Q10: This ingredient is generally safe for most skin types, but some individuals may experience irritation or an allergic reaction, especially those with very sensitive skin.; 50X Diamond Sirt and ReGENESEA TMLS: While these are likely proprietary ingredients, they may include compounds that could trigger reactions in individuals sensitive to certain skincare formulations. Without more specific details on these compounds, they may still cause irritation in certain cases.","1,690.00",yes,yes,yes,
248,Mosbeau Placenta White All-in-1 Premium Cream ,Cream,"Horse Placental Protein, CoenzymeQ10, Hydrolyzed Collagen, Sericin","pampers, nourishes, and protects the skin. Its multi-benefit formula acts as your whitening cream, anti-aging essence, moisturizer, lotion, exfoliant, UV protection, and makeup base.",All skin types,"Leave the skin a bit damp after wash. Get a pearl-sized amount from the tub. Apply all over your face in an upward, circular motion. Apply the remaining cream to the neck.","Aging, Dry, Dullness","Sensitive, Dry, Normal, Combination Skin","Horse Placental Protein: As it’s an animal-derived ingredient, it can be an allergen for people sensitive to animal proteins or who have specific allergies to placental proteins.; Hydrolyzed Collagen: This is an animal-derived ingredient, so individuals with allergies to animal proteins might experience irritation or allergic reactions.; Coenzyme Q10 and Sericin: Both are generally well-tolerated, but they may cause irritation for those with very sensitive skin or specific sensitivities to these compounds.","1,620.00",yes,yes,yes,
249,CeravePM Facial Moisturizing Lotion - ,Cream,"Homosalate 12%, Octinoxate 7.5%, Octocrylene 2%, Zinc Oxide 3.5%. Purified Water, Niacinamide, Behentrimonium Methosulfate and Cetearyl Alcohol, Glycerin, Aluminum Starch Octenylsuccinate and Boron Nitride, Dimethicone, Ceramide 3, Ceramide 6-II, Ceramide 1, Cholesterol, Hyaluronic Acid, Phytosphingosine, Hydroxyethylcellulose, Disodium EDTA, Sodium Lauroyl Lactylate, Methylparaben, Propylparaben, Carbomer, Xanthan Gum","help calm the skin while you sleep, plus?hyaluronic acid?and?ceramides, you can help your skin hold on to moisture and restore the skin's barrier all while you sleep.",All skin types,Apply liberally 15 minutes before sun exposure. Reapply at least every 2 hours. Use a water-resistant sunscreen if swimming or sweating. Children under 6 months: Ask a doctor.,"Dry, Dullness","Sensitive, Dry, Normal, Combination Skin","Parabens (Methylparaben, Propylparaben): These preservatives can cause irritation in some sensitive skin types. While they are effective in preventing bacterial growth, there are concerns about long-term exposure.; Sunscreen Agents (Homosalate, Octinoxate, Octocrylene, Zinc Oxide): Some individuals may experience irritation from chemical sunscreens (Homosalate, Octinoxate, Octocrylene), but Zinc Oxide is a mineral sunscreen known to be gentler and less likely to irritate.; Dimethicone: While generally safe, it can clog pores for acne-prone skin or cause breakouts in some individuals.","1,540.00",no,yes,yes,
250,Kaine Vegan Collagen Youth Cream ,Cream,"Tremella Fuciformis (Mushroom) Extract, Glycerin, Water, Ethylhexyl Stearate, Hydrogenated Polyisobutene, Polyglyceryl-3 Distearate, Diisostearyl Malate, Caprylic/Capric Triglyceride, Butylene Glycol, Niacinamide, Pentylene Glycol, Vinyl Dimethicone, Hydrogenated Coco-Glycerides, 1,2-Hexanediol, Theobroma Grandiflorum Seed Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hyaluronate, Soluble Collagen, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Glyceryl Stearate, Panthenol, Boron Nitride, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate Citrate, Hydrogenated Lecithin, Palmitic Acid, Stearic Acid, Allantoin, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Tromethamine, Adenosine, Polyglyceryl-10 Stearate, Lauroyl Lysine, Sodium Phytate, Sorbitan Isostearate, Cholesterol, Beta-Glucan, Hydroxypropyltrimonium Hyaluronate, Tocopherol, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Cetearyl Alcohol, Xanthan Gum, Carbomer","With regular use, it’ll plump up the skin, minimizing sagging and reducing the appearance of fine lines and wrinkles. Though this velvety cream packs quite the punch when it comes to hydration and moisture, it absorbs easily without greasiness.",All skin types,"Every morning and evening, apply a moderate amount to skin and gently tap for better absorption.","Aging, Dry, Uneven Texture, Dullness, Uneven Skintone","Sensitive, Dry, Normal, Combination Skin","Vinyl Dimethicone: While it's a commonly used silicone, it can cause breakouts for acne-prone skin or clog pores.; Ethylhexylglycerin & Dipotassium Glycyrrhizate: While typically safe, some people may have sensitivities or allergic reactions to certain preservatives or plant-derived extracts.; Niacinamide: Generally safe but can sometimes cause irritation in highly sensitive individuals.; Natural oils (Jojoba Oil, Cupuacu Butter): These oils are moisturizing but may cause irritation in very sensitive or oily skin types.","1,450.00",yes,yes,yes,
251,Physiogel Soothing Care AI Restoring Lipid Balm ,Cream,"Aqua,Caprylic/Capric Triglyceride,Glycerin,Pentylene Glycol,Olea Europea Fruit Oil, Butyrospermum Parkii Butter, Cocos Nucifera Oil, Hydrogenated Lecithin, Palmitamide MEA, Betaine, Caprylyl Glycol, Squalane, Sarcosine, Acetamide MEA, Dehydroxanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium carbomer, Ceramide NP","works naturally and gently with the skin to help strengthen skin moisture barrier leaving it softer, smoother and visibly healthier. >The innovative formula contains high lipid content with advanced BioMimicTechnology and Palmitamide MEA (PEA) to help resolve skin dryness and sensitivities. It protects against irritants that can aggravate dry and sensitive skin. >No preservatives, perfumes and colourants >Clinically tested. Hypoallergenic. Non-comedogenic.",All skin types,Apply to the skin twice daily ideally in the morning and night,"Dry, Uneven Texture","Sensitive, Dry, Normal, Combination Skin","Coconut Oil & Olive Oil: While both oils are moisturizing, they can be comedogenic for acne-prone skin and may cause irritation or breakouts for some individuals.; Shea Butter: While beneficial for most skin types, it may cause allergic reactions or irritation for people with nut allergies.; Acrylates/C10-30 Alkyl Acrylate Crosspolymer: This ingredient may cause mild irritation in people with very sensitive skin.; Caprylyl Glycol: Although it’s a common preservative, it may cause mild irritation for those with very sensitive skin.","1,030.00",yes,yes,yes,
252,Cosrx Oil Free Ultra Moisturizing Lotion,Cream,Betula Platyphylla Japonica Juice Butylene Glycol Glycerin Dimethicone Betaine Cetearyl Alcohol 12-Hexanediol Cetearyl Olivate Sorbitan Olivate Ethylhexylglycerin Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer Ethyl Hexanediol Xanthan Gum Allantoin Panthenol Sodium Hyaluronate Sodium Lactate 4-Terpineol Water,Soothing Irritated Skin / Restores Moisture / Maintaining Hydration / Fresh Soft And Silky Smooth Skin,All skin types,Apply to the skin twice daily ideally in the morning and night,"Dry, Dullness, Sensitive","Sensitive, Dry, Normal, Combination Skin","4-Terpineol: Although it has antimicrobial properties, it may cause irritation or dryness for sensitive skin types, especially if used in high concentrations.; Butylene Glycol: This ingredient is generally safe for most skin types, but it may cause mild irritation in individuals with very sensitive skin.",980,yes,yes,yes,
253,Amira Magic Skin Whitening Cream ,Cream,Water; Isopropyl myristate; Glyceryl stearate; Cetearyl alcohol; Stearic acid; Octyl methoxycinnamate; Dimethicone; Morus alba (mulberry) fruit extract; Titanium dioxide; Phenoxyethanol; Fragrance; Tocopheryl acetate; Butyl methoxydibenzoylmethane; Methylparaben; Ethylparaben; Chamomilla recutita (chamomile) extract; Propylparaben; Butylparaben; Magnesium ascorbyl phosphate; Disodium EDTA; Polyacrylamide; C13-14 Isoparaffin; Laureth 7ÿ,evens skin tone lightens dark spots and pimple marks for that glowing skin,All skin types,After cleaning and toning apply a small amount of Amira Advanced Skin Whitening Cream on the face andpr other dark areas such as elbows knees and neck. Avoid applying on itching irritated or broken skin. For first time users do a patch test by applying a small amount of Amira Advanced Skin Whitening Cream on the wrist area. Leave patch for five minutes. If no irritation occurs you may use the cream safely.,"Dark spots, Uneven Skintone, Dullness","Sensitive, Dry, Normal, Combination Skin","Fragrance: It can cause irritation or allergic reactions, especially for those with sensitive skin.; Parabens (Methylparaben, Ethylparaben, Propylparaben, Butylparaben): Although they are effective preservatives, some individuals prefer to avoid parabens due to concerns about potential endocrine disruption.; Isopropyl Myristate: This ingredient can enhance the penetration of other ingredients but may irritate sensitive skin.; Octinoxate and Avobenzone: While they are sunscreen agents, some individuals may experience irritation or sensitivity, particularly in those with sensitive skin.",855,yes,yes,no,
254,Bioten Face Serum Hydro X-Cell ,Cream,"Aqua,Propanediol,Caprylic/Capric/Succinic Triglyceride,Betaine,Panthenol,Spirulina Platensis Extract,Carbomer,1,2-Hexanediol,Caprylyl Glycol,Pentylene Glycol,Sodium Hydroxide,Glycerin,Alpha-Glucan Oligosaccharide,Urea,Fructose,Citric Acid,Parfum,Tetrasodium Glutamate Diacetate,Sodium Hyaluronate,Sodium Hyaluronate Crosspolymer,Maltose,Allantoin,Sodium Chloride,Sodium Lactate,Sodium PCA,Trehalose,Lactobacillus Ferment,Phospholipids,Glucose,Sphingolipids,Sodium Citrate,CI 42090,Tocopherol,Hydroxyacetophenone,Hexyl Cinnamal,Linalool,Citronellol,p-Anisic Acid","instantly elevates skin moisture levels! Its lightweight yet supremely hydrating formula consists of a powerful 5% multi-active moisturising complex with 100% Natural Spirulina Cellular water, Hyaluronic Acid & Phytoceramides.",All skin types,"Every day and night apply 3-4 drops on cleansed face, neck and décolletage. Massage gently with circular moves, avoiding the eye area. To maximize the effects apply before face cream.","Dry, Dullness, Sensitive","Sensitive, Dry, Normal, Combination Skin","Fragrance (Parfum): Fragrance can cause irritation, especially for those with sensitive or allergy-prone skin.; Hexyl Cinnamal, Linalool, Citronellol: These are fragrance compounds that may cause allergic reactions or irritation for some individuals, particularly those with sensitive skin.; Sodium Hydroxide: Although used to adjust the pH, it can irritate the skin in high concentrations.",859,yes,yes,no,
255,Sebamed Moisturizing Cream ,Cream,Aqua; Petrolatum; Myreth-3 Myristate; Glycerin; Cetearyl Alcohol; Tocopheryl Acetate; Ceteareth-20; Dimethicone; Sodium PCA; Sodium Citrate; Sodium Carbomer; Parfum; Benzyl Alcohol; Phenoxyethanol,cares for the skin and protects it with high vitamin E content against free radicals which are produced in the skin through damaging external influences and trigger premature skin aging.,All skin types,After cleansing the skin thoroughly with Sebamed Liquid Face and Body wash; apply to face; neck and decollette with light massage,"Aging, Dry, Dullness","Sensitive, Dry, Normal, Combination Skin","Fragrance (Parfum): Can cause irritation or allergic reactions in some individuals with sensitive skin.; Benzyl Alcohol: Although a common preservative, it may be drying or irritating for sensitive skin.; Phenoxyethanol: This preservative can cause skin irritation or allergic reactions in some people, particularly in higher concentrations.",848,no,yes,no,
256,Benzac Microbiome Equaliser  Moisturizer with Probiotic Technology For Breakout-Prone Skin,Moisturizer,"Aqua, Glycerin, Squalane, Dicaprylyl Ether, Aluminum Starch Octenylsuccinate, Sodium Acrylates Copolymer, Panthenol, Lactobacillus Ferment, Trifolium Pratense (Clover) Extract, Tocopheryl Acetate, Tocopherol, Isopentyldiol, Caprylyl Glycol, Phenoxyethanol, Lecithin, Maltodextrin, Parfum (Fragrance), Pantolactone, Citric Acid","for breakout-prone skin, Helps clear, soothe, and improve perceived redness, Instantly hydrates skin from 1st use and retains moisture for 24h, With probiotic-derived technology",All skin types,Apply twice a day (morning and evening) on the face,"Acne, Dry, Dullness, Dark Spots","Sensitive, Dry, Normal, Combination Skin","Fragrance (Parfum): Can cause irritation or allergic reactions for those with sensitive skin.; Phenoxyethanol: A preservative that can cause irritation for individuals with sensitive skin, especially in higher concentrations.",805,yes,yes,no,
257,Thayers Soak It Up 80 Hours Liquid Moisturizer ,Cream,"Aqua/Water/Eau, Glycerin, Alcohol Denat., Dicaprylyl Carbonate, Cetyl Alcohol, Shea Butter, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Stearyl Alcohol, Sodium Phytate, Tremella Fuciformis Polysaccharide, Sodium Hyaluronate, Sodium Hydroxide, Sambucus Nigra Flower Water, Caprylyl Glycol, Carbomer, Citric Acid, Soidium Methyl Stearoyl Taurate, Tocopherol, Xantham Gum, Dimethicone, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate",moisturizer for normal to dry skin looking for heavyweight hydration with a lightweight feel. Our liquid moisturizer formula is so lightweight&#44; it quickly soaks into skin and penetrates 5 surface layers deep without leaving behind a greasy feel. ,All skin types,"HOW TO USE Twice daily (morning and evening), squeeze a small amount and massage into clean skin until evenly absorbed.",Dry,"Sensitive, Dry, Normal, Combination Skin","Alcohol Denat.: Can be drying or irritating for those with sensitive skin, especially with prolonged use.; Phenoxyethanol: A preservative that can irritate sensitive skin, though it’s generally considered safe in low concentrations.",800,no,yes,yes,
258,Kemans Retinol Skin Renew Facial Serum ,Serum,"Cyclopentasiloxane Polysilicone11 Dimethicone Dimethyl Isosorbide Hydroxypinacolone Retinoate Pseudozyma Epicola Prunus Amygdalus Dulcis Sweet Almond Oil Camellia Japonica Seed Oil, Argania Spinosa Kernel Oil, Helianthus Annuus Sunflower Seed Oil, Camellia Sinensis Seed Oil, Tocopheryl Acetate, Tocopherol","Lightening and breaking down of hyperpigmentation, Reduction of pore sizes, sebum production, age spots, sun damage, wrinkles and fine lines, Providing youthful glow, Increases collagen and elastin production, Increases hydration with plumping effect on skin",All skin types,Direction for use Apply 3 to 4 drops onto palm and gently spread onto face and neck,"Aging, Dry, Uneven Texture, Dullness, Uneven Skintone","Sensitive, Dry, Normal, Combination Skin","Retinol (Hydroxypinacolone Retinoate): While a gentler alternative to traditional retinol, it can still cause irritation for sensitive skin. It's advisable to use this product at night and follow up with sunscreen during the day, as retinol can increase skin sensitivity to the sun.",800,yes,yes,yes,
